GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55025000504,55025000504,"Census Tract 5.04, Dane County, Wisconsin",7109,531,3628,303,201,92,201,92,0,12,543,243,543,243,0,12,369,130,369,130,0,12,962,193,936,192,26,37,799,209,771,211,28,34,252,78,237,69,15,24,291,204,274,207,17,18,147,51,147,51,0,12,64,42,64,42,0,12,3481,333,326,115,304,106,22,35,484,158,484,158,0,12,301,135,272,128,29,50,706,151,706,151,0,12,715,232,715,232,0,12,310,113,300,108,10,18,381,105,374,105,7,11,219,55,219,55,0,12,39,37,39,37,0,12
1400000US55025000600,55025000600,"Census Tract 6, Dane County, Wisconsin",6673,608,3512,435,483,230,438,234,45,80,956,294,854,280,102,122,136,86,109,78,27,43,730,207,499,149,231,161,549,169,272,128,277,121,352,141,229,112,123,100,124,72,110,69,14,22,112,96,112,96,0,12,70,30,70,30,0,12,3161,379,340,182,340,182,0,12,684,190,556,186,128,101,224,152,192,146,32,29,679,165,548,142,131,114,667,185,388,142,279,135,191,146,94,84,97,118,243,82,243,82,0,12,33,37,33,37,0,12,100,49,100,49,0,12
1400000US55025000700,55025000700,"Census Tract 7, Dane County, Wisconsin",3125,197,1331,135,89,38,89,38,0,9,179,64,179,64,0,9,42,30,29,26,13,19,237,62,237,62,0,9,160,54,160,54,0,9,163,46,163,46,0,9,249,61,242,60,7,13,119,43,119,43,0,9,93,37,93,37,0,9,1794,121,77,40,77,40,0,9,281,72,281,72,0,9,134,60,123,61,11,17,381,76,353,71,28,25,160,50,148,49,12,17,228,53,228,53,0,9,239,60,239,60,0,9,194,56,194,56,0,9,100,44,100,44,0,9
1400000US55025000800,55025000800,"Census Tract 8, Dane County, Wisconsin",3724,187,1701,124,133,51,133,51,0,9,126,45,120,45,6,10,194,92,183,91,11,17,429,89,408,85,21,24,198,54,177,49,21,23,235,59,235,59,0,9,146,46,146,46,0,9,128,41,128,41,0,9,112,45,112,45,0,9,2023,176,93,50,84,49,9,15,223,65,223,65,0,9,387,206,369,202,18,20,362,83,362,83,0,9,254,56,221,53,33,28,201,68,201,68,0,9,262,73,243,73,19,25,116,40,116,40,0,9,125,47,125,47,0,9
1400000US55025000901,55025000901,"Census Tract 9.01, Dane County, Wisconsin",2233,112,1123,84,57,27,57,27,0,9,235,42,235,42,0,9,47,29,47,29,0,9,154,43,148,44,6,9,108,30,108,30,0,9,173,36,173,36,0,9,157,36,157,36,0,9,147,29,147,29,0,9,45,19,45,19,0,9,1110,83,63,27,63,27,0,9,201,50,201,50,0,9,85,42,77,39,8,11,109,45,109,45,0,9,160,30,143,30,17,24,163,31,163,31,0,9,179,27,179,27,0,9,124,28,124,28,0,9,26,15,26,15,0,9
1400000US55025000902,55025000902,"Census Tract 9.02, Dane County, Wisconsin",5748,666,2980,564,61,50,61,50,0,12,134,69,134,69,0,12,1587,548,1519,486,68,83,468,135,455,132,13,20,182,97,131,63,51,79,206,72,206,72,0,12,237,77,227,76,10,16,53,38,53,38,0,12,52,43,52,43,0,12,2768,413,36,39,36,39,0,12,253,84,253,84,0,12,1501,382,1437,383,64,79,312,123,287,118,25,31,123,66,123,66,0,12,256,79,235,79,21,33,156,66,144,63,12,19,85,44,85,44,0,12,46,36,46,36,0,12
1400000US55025001000,55025001000,"Census Tract 10, Dane County, Wisconsin",2591,263,1082,115,118,41,118,41,0,9,94,36,94,36,0,9,132,82,132,82,0,9,203,57,198,57,5,8,137,44,137,44,0,9,152,32,140,32,12,17,157,41,157,41,0,9,67,27,67,27,0,9,22,17,22,17,0,9,1509,207,26,19,26,19,0,9,142,50,142,50,0,9,528,194,484,166,44,46,232,69,207,69,25,26,128,30,128,30,0,9,114,32,114,32,0,9,175,41,166,42,9,10,134,32,134,32,0,9,30,16,30,16,0,9
1400000US55025001101,55025001101,"Census Tract 11.01, Dane County, Wisconsin",5461,540,2822,598,0,12,0,12,0,12,8,16,8,16,0,12,2611,572,2441,565,170,92,124,103,113,101,11,11,8,17,8,17,0,12,23,25,23,25,0,12,40,37,26,38,14,19,8,17,8,17,0,12,0,12,0,12,0,12,2639,506,0,12,0,12,0,12,0,12,0,12,0,12,2529,497,2473,488,56,55,51,46,24,22,27,43,0,12,0,12,0,12,33,54,25,52,8,13,14,17,9,13,5,11,0,12,0,12,0,12,12,26,12,26,0,12
1400000US55025001102,55025001102,"Census Tract 11.02, Dane County, Wisconsin",3817,334,1974,198,0,9,0,9,0,9,37,33,37,33,0,9,1928,190,1870,197,58,35,9,12,9,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1843,294,0,9,0,9,0,9,6,12,6,12,0,9,1820,298,1711,255,109,85,17,21,17,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55025001200,55025001200,"Census Tract 12, Dane County, Wisconsin",6799,630,4160,559,82,47,82,47,0,12,299,134,299,134,0,12,2099,583,1910,606,189,172,816,202,807,203,9,16,232,90,232,90,0,12,281,119,257,116,24,32,190,70,190,70,0,12,32,34,32,34,0,12,129,43,129,43,0,12,2639,555,18,23,18,23,0,12,131,57,131,57,0,12,1325,514,1267,507,58,51,404,124,378,120,26,35,125,66,112,63,13,22,275,120,275,120,0,12,226,102,163,67,63,84,71,41,71,41,0,12,64,46,64,46,0,12
1400000US55025001300,55025001300,"Census Tract 13, Dane County, Wisconsin",2479,174,1378,164,75,40,75,40,0,9,93,36,93,36,0,9,204,153,182,157,22,35,281,88,281,88,0,9,165,53,134,47,31,32,214,79,175,50,39,60,206,49,198,52,8,16,127,46,127,46,0,9,13,15,13,15,0,9,1101,131,64,41,64,41,0,9,135,50,135,50,0,9,43,33,43,33,0,9,221,60,221,60,0,9,189,57,189,57,0,9,118,46,118,46,0,9,243,71,182,57,61,57,65,43,65,43,0,9,23,20,23,20,0,9
1400000US55025001401,55025001401,"Census Tract 14.01, Dane County, Wisconsin",6867,596,4087,497,386,176,386,176,0,12,802,312,692,245,110,136,595,190,374,166,221,151,795,246,513,181,282,163,694,210,462,207,232,103,312,108,235,96,77,58,370,121,327,119,43,61,84,48,84,48,0,12,49,46,49,46,0,12,2780,301,360,121,360,121,0,12,276,159,276,159,0,12,437,156,248,132,189,109,572,163,406,135,166,104,354,140,228,131,126,82,309,160,309,160,0,12,278,106,247,100,31,38,132,60,132,60,0,12,62,59,62,59,0,12
1400000US55025001402,55025001402,"Census Tract 14.02, Dane County, Wisconsin",5376,497,2653,293,270,143,270,143,0,12,442,155,417,159,25,42,311,139,249,116,62,68,624,199,453,152,171,126,296,150,235,139,61,58,313,105,273,89,40,42,195,74,195,74,0,12,128,69,128,69,0,12,74,43,74,43,0,12,2723,446,298,168,298,168,0,12,429,167,429,167,0,12,483,193,412,150,71,90,555,163,497,156,58,68,330,134,252,133,78,65,141,63,122,57,19,30,313,105,236,118,77,68,109,56,109,56,0,12,65,48,65,48,0,12
1400000US55025001403,55025001403,"Census Tract 14.03, Dane County, Wisconsin",8320,543,4178,427,446,143,446,143,0,12,573,291,423,160,150,231,553,264,513,253,40,45,881,234,713,196,168,137,634,161,446,107,188,143,378,110,378,110,0,12,391,108,391,108,0,12,269,77,269,77,0,12,53,45,53,45,0,12,4142,374,326,93,326,93,0,12,502,252,437,182,65,89,389,220,343,214,46,51,914,179,707,168,207,157,452,137,393,114,59,79,434,151,367,144,67,55,694,145,626,128,68,75,203,71,203,71,0,12,228,79,228,79,0,12
1400000US55025001501,55025001501,"Census Tract 15.01, Dane County, Wisconsin",1965,158,1009,104,53,33,53,33,0,9,150,45,150,45,0,9,90,36,65,33,25,18,207,68,170,66,37,29,137,44,112,46,25,25,113,48,104,49,9,10,152,38,147,38,5,7,50,21,50,21,0,9,57,22,57,22,0,9,956,132,63,37,63,37,0,9,124,63,115,62,9,10,98,47,67,40,31,23,141,42,119,42,22,17,107,43,88,35,19,25,110,33,103,32,7,9,142,46,142,46,0,9,90,34,90,34,0,9,81,24,81,24,0,9
1400000US55025001502,55025001502,"Census Tract 15.02, Dane County, Wisconsin",5167,421,2434,305,385,155,385,155,0,12,304,149,304,149,0,12,189,104,182,103,7,16,503,220,424,193,79,85,484,139,288,135,196,112,279,88,249,89,30,34,162,57,148,57,14,22,110,67,110,67,0,12,18,29,18,29,0,12,2733,275,184,109,184,109,0,12,686,185,686,185,0,12,292,148,251,142,41,46,383,129,363,128,20,34,515,117,439,130,76,68,357,157,258,98,99,111,147,69,147,69,0,12,105,56,105,56,0,12,64,54,64,54,0,12
1400000US55025001603,55025001603,"Census Tract 16.03, Dane County, Wisconsin",3632,468,1636,385,0,9,0,9,0,9,0,9,0,9,0,9,1461,394,1353,402,108,80,88,53,88,53,0,9,11,14,0,9,11,14,15,16,8,12,7,11,61,51,43,44,18,29,0,9,0,9,0,9,0,9,0,9,0,9,1996,348,0,9,0,9,0,9,0,9,0,9,0,9,1922,348,1892,346,30,29,29,24,16,18,13,15,0,9,0,9,0,9,19,21,19,21,0,9,26,31,26,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55025001604,55025001604,"Census Tract 16.04, Dane County, Wisconsin",5354,547,3034,576,0,12,0,12,0,12,34,24,34,24,0,12,2447,570,2407,576,40,49,271,121,228,104,43,55,39,37,26,29,13,22,128,96,59,58,69,77,115,126,115,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2320,457,13,1,13,1,0,12,12,1,12,1,0,12,2121,452,2044,459,77,59,119,69,119,69,0,12,12,19,12,19,0,12,13,20,13,20,0,12,30,35,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12
1400000US55025001605,55025001605,"Census Tract 16.05, Dane County, Wisconsin",3077,427,1665,355,0,9,0,9,0,9,24,28,24,28,0,9,1039,362,1030,366,9,16,460,111,410,101,50,43,26,23,18,20,8,12,50,31,32,26,18,20,42,30,42,30,0,9,24,19,24,19,0,9,0,9,0,9,0,9,1412,323,0,9,0,9,0,9,0,9,0,9,0,9,934,324,934,324,0,9,367,81,332,80,35,26,26,23,26,23,0,9,24,22,24,22,0,9,53,30,53,30,0,9,0,9,0,9,0,9,8,14,8,14,0,9
1400000US55025001606,55025001606,"Census Tract 16.06, Dane County, Wisconsin",6054,470,2934,374,0,12,0,12,0,12,17,24,17,24,0,12,2619,334,2564,329,55,41,142,74,125,71,17,21,82,61,59,56,23,22,36,45,8,13,28,42,26,40,26,40,0,12,12,16,12,16,0,12,0,12,0,12,0,12,3120,420,9,14,9,14,0,12,18,25,18,25,0,12,2962,414,2804,379,158,95,86,54,86,54,0,12,0,12,0,12,0,12,17,19,17,19,0,12,28,41,26,41,2,5,0,12,0,12,0,12,0,12,0,12,0,12
1400000US55025001704,55025001704,"Census Tract 17.04, Dane County, Wisconsin",2761,202,1470,220,6,9,6,9,0,9,58,45,58,45,0,9,400,172,371,164,29,31,355,108,325,100,30,49,133,59,133,59,0,9,189,87,163,76,26,33,178,70,178,70,0,9,78,32,78,32,0,9,73,33,73,33,0,9,1291,191,33,28,33,28,0,9,20,18,20,18,0,9,315,168,257,111,58,91,305,80,291,71,14,20,68,30,68,30,0,9,109,57,109,57,0,9,135,56,135,56,0,9,86,53,86,53,0,9,220,63,220,63,0,9
1400000US55025001705,55025001705,"Census Tract 17.05, Dane County, Wisconsin",4373,387,2142,367,0,9,0,9,0,9,3,6,3,6,0,9,766,264,766,264,0,9,751,204,692,206,59,75,308,123,248,102,60,77,118,95,118,95,0,9,122,74,106,70,16,24,60,44,60,44,0,9,14,24,14,24,0,9,2231,349,0,9,0,9,0,9,0,9,0,9,0,9,1054,342,1016,328,38,44,753,202,658,196,95,86,202,104,144,99,58,46,58,46,58,46,0,9,102,46,102,46,0,9,29,33,29,33,0,9,33,37,33,37,0,9
1400000US55025001802,55025001802,"Census Tract 18.02, Dane County, Wisconsin",3157,219,1521,183,43,43,43,43,0,9,124,61,116,59,8,16,279,117,268,116,11,18,485,113,476,112,9,13,141,49,141,49,0,9,202,55,187,56,15,19,144,67,136,61,8,18,93,25,93,25,0,9,10,11,10,11,0,9,1636,160,37,41,37,41,0,9,52,28,52,28,0,9,381,114,374,115,7,16,681,130,665,130,16,18,160,70,146,68,14,16,131,42,120,41,11,17,120,55,120,55,0,9,55,22,55,22,0,9,19,18,19,18,0,9
1400000US55025001804,55025001804,"Census Tract 18.04, Dane County, Wisconsin",3486,273,1905,201,47,29,47,29,0,9,114,72,114,72,0,9,333,124,279,118,54,56,773,185,630,167,143,100,180,66,148,60,32,28,131,65,131,65,0,9,263,86,208,71,55,51,55,35,55,35,0,9,9,14,9,14,0,9,1581,209,80,70,80,70,0,9,64,44,64,44,0,9,256,103,232,101,24,24,618,136,544,122,74,60,186,64,163,62,23,35,133,59,131,59,2,4,152,66,129,57,23,34,64,45,64,45,0,9,28,26,28,26,0,9
1400000US55025001900,55025001900,"Census Tract 19, Dane County, Wisconsin",6606,413,3188,360,75,39,75,39,0,12,270,134,270,134,0,12,278,200,251,197,27,35,1015,219,920,206,95,77,433,122,399,126,34,49,426,172,414,175,12,19,471,159,456,138,15,31,174,68,174,68,0,12,46,34,46,34,0,12,3418,334,142,100,142,100,0,12,331,108,331,108,0,12,279,149,279,149,0,12,1193,230,1115,232,78,81,359,99,359,99,0,12,342,90,342,90,0,12,436,122,413,125,23,27,239,103,239,103,0,12,97,75,97,75,0,12
1400000US55025002000,55025002000,"Census Tract 20, Dane County, Wisconsin",5480,275,2588,196,149,77,149,77,0,12,382,127,363,124,19,28,127,90,127,90,0,12,505,112,470,104,35,34,480,96,437,94,43,38,450,134,393,124,57,66,330,81,320,80,10,9,145,69,145,69,0,12,20,25,20,25,0,12,2892,211,180,80,180,80,0,12,225,97,225,97,0,12,194,83,171,81,23,37,570,126,512,127,58,47,670,100,646,100,24,27,495,111,484,111,11,13,283,89,266,81,17,31,199,80,199,80,0,12,76,60,76,60,0,12
1400000US55025002100,55025002100,"Census Tract 21, Dane County, Wisconsin",4628,353,2092,273,136,82,136,82,0,9,160,118,160,118,0,9,101,99,80,95,21,30,505,162,436,152,69,53,400,99,375,96,25,30,295,90,262,92,33,37,343,119,262,104,81,86,108,63,108,63,0,9,44,43,44,43,0,9,2536,231,232,130,232,130,0,9,254,161,254,161,0,9,172,104,172,104,0,9,537,137,537,137,0,9,357,110,350,108,7,11,461,125,438,128,23,26,285,100,225,77,60,61,131,72,131,72,0,9,107,55,107,55,0,9
1400000US55025002200,55025002200,"Census Tract 22, Dane County, Wisconsin",4048,440,1789,309,147,108,147,108,0,9,136,98,136,98,0,9,314,229,267,200,47,73,209,100,187,84,22,37,341,116,341,116,0,9,265,131,265,131,0,9,219,77,219,77,0,9,81,52,81,52,0,9,77,61,77,61,0,9,2259,274,230,101,230,101,0,9,191,155,191,155,0,9,113,79,100,75,13,21,247,109,233,109,14,22,422,177,311,123,111,110,285,108,212,109,73,77,366,115,354,117,12,21,151,73,151,73,0,9,254,98,254,98,0,9
1400000US55025002301,55025002301,"Census Tract 23.01, Dane County, Wisconsin",2911,251,1498,186,216,101,208,101,8,11,265,98,265,98,0,9,149,88,131,80,18,24,202,80,149,57,53,53,183,64,152,70,31,27,163,63,139,52,24,27,156,43,156,43,0,9,74,32,74,32,0,9,90,33,90,33,0,9,1413,158,95,52,95,52,0,9,264,100,254,103,10,15,113,78,113,78,0,9,193,65,157,57,36,32,189,63,189,63,0,9,196,70,163,65,33,26,171,53,171,53,0,9,109,40,109,40,0,9,83,30,83,30,0,9
1400000US55025002302,55025002302,"Census Tract 23.02, Dane County, Wisconsin",1453,177,755,162,45,27,45,27,0,9,60,32,60,32,0,9,55,33,44,29,11,22,140,70,124,71,16,20,97,38,82,38,15,17,136,69,131,70,5,8,138,31,138,31,0,9,74,35,74,35,0,9,10,10,10,10,0,9,698,74,53,43,53,43,0,9,76,34,76,34,0,9,60,39,58,38,2,4,104,36,89,39,15,21,88,31,88,31,0,9,93,31,86,29,7,10,105,36,105,36,0,9,109,28,109,28,0,9,10,10,10,10,0,9
1400000US55025002401,55025002401,"Census Tract 24.01, Dane County, Wisconsin",3381,143,1544,151,166,87,166,87,0,9,154,39,154,39,0,9,90,65,73,48,17,27,325,83,310,82,15,17,187,57,166,56,21,24,151,62,151,62,0,9,165,70,154,68,11,16,203,67,203,67,0,9,103,48,103,48,0,9,1837,110,96,40,96,40,0,9,278,74,269,78,9,15,80,45,71,43,9,14,260,66,254,67,6,11,135,47,124,47,11,18,301,81,292,85,9,14,312,77,312,77,0,9,208,59,208,59,0,9,167,65,167,65,0,9
1400000US55025002402,55025002402,"Census Tract 24.02, Dane County, Wisconsin",3864,331,1859,206,137,52,137,52,0,9,415,151,389,148,26,42,204,92,175,86,29,33,251,92,240,91,11,18,271,59,234,62,37,40,285,94,189,61,96,83,197,79,153,53,44,55,57,30,57,30,0,9,42,24,42,24,0,9,2005,234,186,77,186,77,0,9,385,129,364,126,21,33,246,134,159,107,87,81,301,98,283,95,18,28,209,81,176,74,33,42,238,87,186,86,52,55,273,70,244,69,29,27,83,34,83,34,0,9,84,34,84,34,0,9
1400000US55025002500,55025002500,"Census Tract 25, Dane County, Wisconsin",1838,217,904,128,66,36,66,36,0,9,102,48,90,46,12,18,181,96,153,95,28,24,150,61,78,35,72,51,94,56,55,32,39,48,178,52,151,49,27,21,56,26,56,26,0,9,71,27,71,27,0,9,6,9,6,9,0,9,934,169,119,55,108,53,11,12,80,45,80,45,0,9,114,92,55,38,59,83,197,56,127,44,70,49,89,31,70,27,19,18,153,60,136,58,17,19,87,32,79,33,8,12,79,30,79,30,0,9,16,14,16,14,0,9
1400000US55025002601,55025002601,"Census Tract 26.01, Dane County, Wisconsin",1940,147,873,106,69,34,69,34,0,9,133,56,109,51,24,28,109,56,97,56,12,14,156,65,70,37,86,50,103,40,75,30,28,26,133,46,92,35,41,34,109,36,95,33,14,13,23,17,23,17,0,9,38,18,38,18,0,9,1067,146,156,69,134,67,22,32,197,75,197,75,0,9,96,42,92,41,4,6,125,58,95,51,30,26,132,47,126,47,6,11,167,48,145,42,22,27,85,29,74,27,11,12,55,24,55,24,0,9,54,24,54,24,0,9
1400000US55025002602,55025002602,"Census Tract 26.02, Dane County, Wisconsin",6082,370,3095,289,331,152,331,152,0,12,607,198,607,198,0,12,316,140,269,139,47,56,659,169,643,171,16,28,482,150,439,133,43,43,307,116,275,119,32,33,196,103,196,103,0,12,137,73,137,73,0,12,60,44,60,44,0,12,2987,288,294,124,294,124,0,12,193,118,193,118,0,12,495,168,495,168,0,12,555,143,555,143,0,12,517,128,455,134,62,70,295,96,295,96,0,12,316,107,293,100,23,38,175,81,175,81,0,12,147,75,121,62,26,34
1400000US55025002603,55025002603,"Census Tract 26.03, Dane County, Wisconsin",5453,348,2483,238,199,109,149,89,50,63,212,90,212,90,0,12,339,173,339,173,0,12,558,152,458,150,100,77,396,124,339,127,57,59,255,113,255,113,0,12,281,96,253,87,28,43,118,91,118,91,0,12,125,73,125,73,0,12,2970,303,465,214,465,214,0,12,412,174,412,174,0,12,383,167,329,163,54,78,532,134,392,128,140,95,356,130,350,129,6,12,281,110,281,110,0,12,300,109,284,109,16,27,160,98,160,98,0,12,81,50,81,50,0,12
1400000US55025002700,55025002700,"Census Tract 27, Dane County, Wisconsin",3116,177,1518,154,79,38,79,38,0,9,151,62,127,53,24,29,110,78,87,77,23,34,260,84,222,70,38,45,241,74,219,70,22,25,209,59,191,51,18,20,288,84,282,84,6,11,134,45,134,45,0,9,46,31,46,31,0,9,1598,135,110,53,110,53,0,9,121,65,121,65,0,9,26,32,26,32,0,9,392,100,352,93,40,35,169,50,169,50,0,9,190,60,171,49,19,28,336,60,336,60,0,9,110,39,110,39,0,9,144,49,144,49,0,9
1400000US55025002800,55025002800,"Census Tract 28, Dane County, Wisconsin",2149,153,1114,130,54,42,54,42,0,9,160,45,136,57,24,33,78,62,76,62,2,5,167,63,126,53,41,41,176,60,134,57,42,28,134,43,134,43,0,9,196,69,164,64,32,33,99,35,99,35,0,9,50,34,50,34,0,9,1035,106,84,52,84,52,0,9,62,38,39,27,23,32,66,63,66,63,0,9,118,53,113,51,5,9,232,66,215,70,17,18,113,64,113,64,0,9,186,60,186,60,0,9,131,44,131,44,0,9,43,32,43,32,0,9
1400000US55025002900,55025002900,"Census Tract 29, Dane County, Wisconsin",3290,171,1631,130,58,59,58,59,0,9,223,70,209,65,14,23,160,81,160,81,0,9,368,99,258,82,110,68,134,57,119,54,15,16,180,65,174,64,6,9,203,64,203,64,0,9,152,44,124,47,28,41,153,60,153,60,0,9,1659,166,65,54,65,54,0,9,188,83,183,83,5,10,100,70,87,67,13,21,404,126,358,121,46,42,209,66,189,63,20,24,168,64,159,62,9,16,196,58,196,58,0,9,177,45,177,45,0,9,152,48,152,48,0,9
1400000US55025003001,55025003001,"Census Tract 30.01, Dane County, Wisconsin",4912,350,2287,178,169,82,169,82,0,9,240,69,240,69,0,9,192,77,159,68,33,37,404,101,340,93,64,59,303,85,270,75,33,37,333,75,328,73,5,7,283,62,272,60,11,13,261,68,261,68,0,9,102,38,102,38,0,9,2625,276,207,84,207,84,0,9,374,162,353,160,21,32,153,77,125,72,28,34,309,81,291,77,18,19,331,87,297,86,34,43,293,71,293,71,0,9,498,114,498,114,0,9,280,58,280,58,0,9,180,53,180,53,0,9
1400000US55025003002,55025003002,"Census Tract 30.02, Dane County, Wisconsin",3878,351,1713,206,136,72,136,72,0,9,244,91,236,91,8,14,152,73,152,73,0,9,448,136,361,120,87,73,217,67,191,68,26,33,227,56,217,56,10,16,138,61,104,41,34,43,76,32,76,32,0,9,75,52,75,52,0,9,2165,254,205,97,202,97,3,6,332,117,321,119,11,14,366,122,246,86,120,105,389,131,288,111,101,70,200,74,130,43,70,67,239,94,187,75,52,57,180,46,155,43,25,22,92,38,92,38,0,9,162,63,162,63,0,9
1400000US55025003100,55025003100,"Census Tract 31, Dane County, Wisconsin",6305,376,3439,267,289,109,289,109,0,12,595,173,595,173,0,12,339,172,284,148,55,85,479,182,405,156,74,69,394,115,358,114,36,37,545,141,545,141,0,12,346,110,333,110,13,21,243,75,243,75,0,12,209,63,209,63,0,12,2866,214,157,94,157,94,0,12,357,133,357,133,0,12,167,111,155,112,12,19,390,147,390,147,0,12,446,107,427,104,19,29,485,109,485,109,0,12,424,112,405,109,19,23,340,77,340,77,0,12,100,62,100,62,0,12
1400000US55025003200,55025003200,"Census Tract 32, Dane County, Wisconsin",2758,226,1364,137,198,75,198,75,0,9,190,62,190,62,0,9,52,31,52,31,0,9,507,88,502,88,5,9,300,75,267,79,33,29,43,31,43,31,0,9,26,23,19,19,7,11,13,15,13,15,0,9,35,26,20,8,15,25,1394,189,145,72,145,72,0,9,196,86,196,86,0,9,143,85,143,85,0,9,445,80,419,78,26,31,333,72,333,72,0,9,55,40,28,25,27,31,52,40,23,19,29,36,21,24,0,9,21,24,4,7,4,7,0,9
1400000US55025010100,55025010100,"Census Tract 101, Dane County, Wisconsin",1933,91,930,70,47,16,44,16,3,5,194,38,194,38,0,9,78,32,64,26,14,18,68,27,58,23,10,15,88,22,88,22,0,9,139,27,138,27,1,2,138,27,126,24,12,13,99,23,99,23,0,9,79,22,79,22,0,9,1003,73,51,19,51,19,0,9,148,29,148,29,0,9,101,53,101,53,0,9,82,25,82,25,0,9,108,21,108,21,0,9,146,25,146,25,0,9,137,29,134,30,3,5,140,24,140,24,0,9,90,29,90,29,0,9
1400000US55025010200,55025010200,"Census Tract 102, Dane County, Wisconsin",1401,56,692,44,35,17,35,17,0,9,103,28,103,28,0,9,26,11,26,11,0,9,35,16,32,16,3,4,74,20,74,20,0,9,108,24,108,24,0,9,139,24,139,24,0,9,123,28,123,28,0,9,49,18,49,18,0,9,709,44,42,14,42,14,0,9,117,26,117,26,0,9,23,11,23,11,0,9,32,19,17,11,15,15,84,17,84,17,0,9,100,22,100,22,0,9,152,20,146,19,6,8,118,28,118,28,0,9,41,21,41,21,0,9
1400000US55025010300,55025010300,"Census Tract 103, Dane County, Wisconsin",3469,202,1701,146,178,58,168,56,10,16,179,64,179,64,0,9,148,65,148,65,0,9,183,62,175,62,8,13,277,51,256,52,21,22,294,70,273,68,21,25,232,62,232,62,0,9,129,38,129,38,0,9,81,33,81,33,0,9,1768,137,105,44,98,43,7,13,167,73,157,71,10,16,94,47,94,47,0,9,262,82,254,82,8,12,258,57,247,59,11,16,316,73,288,64,28,30,267,61,267,61,0,9,168,45,168,45,0,9,131,60,131,60,0,9
1400000US55025010400,55025010400,"Census Tract 104, Dane County, Wisconsin",3427,200,1666,161,151,54,151,54,0,9,225,72,216,72,9,11,114,81,114,81,0,9,141,62,131,55,10,16,221,58,216,59,5,8,243,89,230,90,13,16,337,88,337,88,0,9,152,47,152,47,0,9,82,42,82,42,0,9,1761,193,57,31,57,31,0,9,236,116,232,116,4,7,32,28,27,27,5,9,205,72,180,58,25,37,231,52,227,52,4,7,189,55,189,55,0,9,242,68,242,68,0,9,260,68,260,68,0,9,309,71,309,71,0,9
1400000US55025010501,55025010501,"Census Tract 105.01, Dane County, Wisconsin",3236,249,1610,155,222,84,222,84,0,9,292,73,282,73,10,15,60,50,49,48,11,17,319,80,307,79,12,15,314,69,311,69,3,5,173,59,173,59,0,9,130,64,130,64,0,9,65,31,62,31,3,4,35,24,35,24,0,9,1626,188,238,89,238,89,0,9,289,79,289,79,0,9,59,43,32,32,27,27,378,83,369,84,9,13,258,74,255,73,3,5,180,48,168,50,12,16,122,50,120,50,2,4,48,32,48,32,0,9,54,33,54,33,0,9
